1073,3.05147058824,1.26838235294,40.0
1074,8.625,4.3125,40.0
1075,1.51470588235,4.05882352941,40.0
1076,1.65441176471,3.80514705882,40.0
1077,1.79411764706,3.55147058824,40.0
1078,1.93382352941,3.29779411765,40.0
1079,2.63235294118,2.02941176471,40.0
1080,2.77205882353,1.77573529412,40.0
1081,7.08088235294,0.507352941176,40.0
1082,6.97794117647,0.253676470588,40.0
1083,6.875,0.0,40.0
1084,8.21323529412,3.29779411765,42.0
1085,7.49264705882,1.52205882353,42.0
1086,7.38970588235,1.26838235294,42.0
1087,8.52205882353,4.05882352941,42.0
1088,8.41911764706,3.80514705882,42.0
1089,2.07352941176,3.04411764706,42.0
1090,2.21323529412,2.79044117647,42.0
1091,2.35294117647,2.53676470588,42.0
1092,2.49264705882,2.28308823529,42.0
1093,3.33088235294,0.761029411765,42.0
1094,3.47058823529,0.507352941176,42.0
1095,3.61029411765,0.253676470588,42.0
1096,8.00735294118,2.79044117647,44.0
1097,7.49264705882,1.52205882353,44.0
1098,7.18382352941,0.761029411765,44.0
1099,2.91176470588,1.52205882353,44.0
1100,3.05147058824,1.26838235294,44.0
1101,3.19117647059,1.01470588235,44.0
1102,2.07352941176,3.04411764706,44.0
1103,2.49264705882,2.28308823529,44.0
1104,3.61029411765,0.253676470588,44.0
1105,3.75,0.0,44.0
1106,8.21323529412,3.29779411765,46.0
1107,8.11029411765,3.04411764706,46.0
1108,8.00735294118,2.79044117647,46.0
1109,7.49264705882,1.52205882353,46.0
1110,7.38970588235,1.26838235294,46.0
1111,7.28676470588,1.01470588235,46.0
1112,7.18382352941,0.761029411765,46.0
1113,2.91176470588,1.52205882353,46.0
1114,2.07352941176,3.04411764706,46.0
1115,2.21323529412,2.79044117647,46.0
1116,6.875,0.0,46.0
1117,3.33088235294,0.761029411765,46.0
1118,7.90441176471,2.53676470588,48.0
1119,7.80147058824,2.28308823529,48.0
1120,7.69852941176,2.02941176471,48.0
1121,7.59558823529,1.77573529412,48.0
1122,2.91176470588,1.52205882353,48.0
1123,3.05147058824,1.26838235294,48.0
1124,1.51470588235,4.05882352941,48.0
1125,1.65441176471,3.80514705882,48.0
1126,1.79411764706,3.55147058824,48.0
1127,1.93382352941,3.29779411765,48.0
1128,2.63235294118,2.02941176471,48.0
1129,2.77205882353,1.77573529412,48.0
1130,7.08088235294,0.507352941176,48.0
1131,7.49264705882,1.52205882353,50.0
1132,8.52205882353,4.05882352941,50.0
1133,8.41911764706,3.80514705882,50.0
1134,2.07352941176,3.04411764706,50.0
1135,2.21323529412,2.79044117647,50.0
1136,2.35294117647,2.53676470588,50.0
1137,2.49264705882,2.28308823529,50.0
1138,3.33088235294,0.761029411765,50.0
1139,3.47058823529,0.507352941176,50.0
1140,3.61029411765,0.253676470588,50.0
1141,6.65178571429,0.0,2.0
1142,5.98214285714,0.0,2.0
1143,5.3125,0.0,2.0
1144,5.08928571429,0.0,4.0
1145,5.53571428571,0.0,4.0
1146,6.875,0.0,4.0
1147,5.3125,0.0,4.0
1148,5.53571428571,0.0,6.0
1149,4.86607142857,0.0,6.0
1150,5.75892857143,0.0,6.0
1151,4.19642857143,0.0,8.0
1152,4.64285714286,0.0,8.0
1153,3.97321428571,0.0,8.0
1154,5.98214285714,0.0,8.0
1155,5.75892857143,0.0,8.0
1156,4.19642857143,0.0,10.0
1157,6.20535714286,0.0,10.0
1158,5.3125,0.0,10.0
1159,4.19642857143,0.0,12.0
1160,6.20535714286,0.0,12.0
1161,4.64285714286,0.0,12.0
1162,4.41964285714,0.0,12.0
1163,6.20535714286,0.0,14.0
1164,4.64285714286,0.0,14.0
1165,6.65178571429,0.0,14.0
1166,6.42857142857,0.0,14.0
1167,4.86607142857,0.0,14.0
1168,6.65178571429,0.0,16.0
1169,5.08928571429,0.0,16.0
1170,4.86607142857,0.0,16.0
1171,6.875,0.0,16.0
1172,3.75,0.0,16.0
1173,6.65178571429,0.0,18.0
1174,5.98214285714,0.0,18.0
1175,5.3125,0.0,18.0
1176,5.08928571429,0.0,20.0
1177,5.53571428571,0.0,20.0
1178,5.3125,0.0,20.0
1179,3.75,0.0,20.0
1180,5.53571428571,0.0,22.0
1181,4.86607142857,0.0,22.0
1182,6.875,0.0,22.0
1183,3.75,0.0,22.0
1184,5.75892857143,0.0,22.0
1185,4.19642857143,0.0,24.0
1186,4.64285714286,0.0,24.0
1187,3.97321428571,0.0,24.0
1188,5.98214285714,0.0,24.0
1189,5.75892857143,0.0,24.0
1190,4.19642857143,0.0,26.0
1191,6.20535714286,0.0,26.0
1192,5.3125,0.0,26.0
1193,4.19642857143,0.0,28.0
1194,6.20535714286,0.0,28.0
1195,4.64285714286,0.0,28.0
1196,4.41964285714,0.0,28.0
1197,6.20535714286,0.0,30.0
1198,4.64285714286,0.0,30.0
1199,6.65178571429,0.0,30.0
1200,6.42857142857,0.0,30.0
1201,4.86607142857,0.0,30.0
1202,6.65178571429,0.0,32.0
1203,5.08928571429,0.0,32.0
1204,4.86607142857,0.0,32.0
1205,6.65178571429,0.0,34.0
1206,5.98214285714,0.0,34.0
1207,6.875,0.0,34.0
1208,5.3125,0.0,34.0
1209,5.08928571429,0.0,36.0
1210,5.53571428571,0.0,36.0
1211,5.3125,0.0,36.0
1212,4.19642857143,0.0,38.0
1213,5.53571428571,0.0,38.0
1214,4.86607142857,0.0,38.0
1215,5.75892857143,0.0,38.0
1216,4.19642857143,0.0,40.0
1217,4.64285714286,0.0,40.0
1218,3.97321428571,0.0,40.0
1219,5.98214285714,0.0,40.0
1220,3.75,0.0,40.0
1221,5.75892857143,0.0,40.0
1222,4.19642857143,0.0,42.0
1223,6.20535714286,0.0,42.0
1224,6.875,0.0,42.0
1225,5.3125,0.0,42.0
1226,3.75,0.0,42.0
1227,4.19642857143,0.0,44.0
1228,6.20535714286,0.0,44.0
1229,4.64285714286,0.0,44.0
1230,4.41964285714,0.0,44.0
1231,6.20535714286,0.0,46.0
1232,4.64285714286,0.0,46.0
1233,6.65178571429,0.0,46.0
1234,6.42857142857,0.0,46.0
1235,4.86607142857,0.0,46.0
1236,5.75892857143,0.0,46.0
1237,6.65178571429,0.0,48.0
1238,5.08928571429,0.0,48.0
1239,4.86607142857,0.0,48.0
1240,6.65178571429,0.0,50.0
1241,6.875,0.0,50.0
1242,5.3125,0.0,50.0
1243,6.875,0.0,2.0
1244,5.75892857143,0.0,2.0
1245,4.19642857143,0.0,2.0
1246,0.0,0.0,2.0
1247,4.41964285714,0.0,2.0
1248,6.20535714286,0.0,2.0
1249,10.0,0.0,2.0
1250,5.08928571429,0.0,2.0
1251,7.65625,0.0,4.0
1252,4.19642857143,0.0,4.0
1253,8.4375,0.0,4.0
1254,9.21875,0.0,4.0
1255,6.20535714286,0.0,4.0
1256,4.64285714286,0.0,4.0
1257,1.875,0.0,4.0
1258,6.42857142857,0.0,4.0
1259,6.65178571429,0.0,4.0
1260,3.97321428571,0.0,6.0
1261,7.65625,0.0,6.0
1262,8.4375,0.0,6.0
1263,0.9375,0.0,6.0
1264,6.20535714286,0.0,6.0
1265,4.64285714286,0.0,6.0
1266,1.875,0.0,6.0
1267,6.65178571429,0.0,6.0
1268,5.53571428571,0.0,8.0
1269,7.65625,0.0,8.0
1270,4.41964285714,0.0,8.0
1271,0.9375,0.0,8.0
1272,4.86607142857,0.0,8.0
1273,2.8125,0.0,8.0
1274,6.65178571429,0.0,8.0
1275,5.08928571429,0.0,8.0
1276,3.75,0.0,8.0
1277,6.875,0.0,8.0
1278,3.97321428571,0.0,10.0
1279,0.0,0.0,10.0
1280,5.98214285714,0.0,10.0
1281,4.41964285714,0.0,10.0
1282,9.21875,0.0,10.0
1283,6.42857142857,0.0,10.0
1284,4.86607142857,0.0,10.0
1285,2.8125,0.0,10.0
1286,3.75,0.0,10.0
1287,6.875,0.0,12.0
1288,5.53571428571,0.0,12.0
1289,8.4375,0.0,12.0
1290,5.98214285714,0.0,12.0
1291,9.21875,0.0,12.0
1292,6.42857142857,0.0,12.0
1293,2.8125,0.0,12.0
1294,5.3125,0.0,12.0
1295,3.97321428571,0.0,14.0
1296,0.0,0.0,14.0
1297,8.4375,0.0,14.0
1298,0.9375,0.0,14.0
1299,1.875,0.0,14.0
1300,10.0,0.0,14.0
1301,5.3125,0.0,14.0
1302,7.65625,0.0,16.0
1303,4.19642857143,0.0,16.0
1304,0.0,0.0,16.0
1305,5.98214285714,0.0,16.0
1306,0.9375,0.0,16.0
1307,4.64285714286,0.0,16.0
1308,10.0,0.0,16.0
1309,5.75892857143,0.0,18.0
1310,4.19642857143,0.0,18.0
1311,0.0,0.0,18.0
1312,4.41964285714,0.0,18.0
1313,6.20535714286,0.0,18.0
1314,10.0,0.0,18.0
1315,5.08928571429,0.0,18.0
1316,6.875,0.0,18.0
1317,6.875,0.0,20.0
1318,7.65625,0.0,20.0
1319,4.19642857143,0.0,20.0
1320,8.4375,0.0,20.0
1321,9.21875,0.0,20.0
1322,6.20535714286,0.0,20.0
1323,4.64285714286,0.0,20.0
1324,1.875,0.0,20.0
1325,6.42857142857,0.0,20.0
1326,6.65178571429,0.0,20.0
1327,3.97321428571,0.0,22.0
1328,7.65625,0.0,22.0
1329,8.4375,0.0,22.0
1330,0.9375,0.0,22.0
1331,6.20535714286,0.0,22.0
1332,4.64285714286,0.0,22.0
1333,1.875,0.0,22.0
1334,6.65178571429,0.0,22.0
1335,5.53571428571,0.0,24.0
1336,7.65625,0.0,24.0
1337,4.41964285714,0.0,24.0
1338,0.9375,0.0,24.0
1339,4.86607142857,0.0,24.0
1340,2.8125,0.0,24.0
1341,6.65178571429,0.0,24.0
1342,5.08928571429,0.0,24.0
1343,3.75,0.0,24.0
1344,3.97321428571,0.0,26.0
1345,0.0,0.0,26.0
1346,5.98214285714,0.0,26.0
1347,4.41964285714,0.0,26.0
1348,9.21875,0.0,26.0
1349,6.42857142857,0.0,26.0
1350,4.86607142857,0.0,26.0
1351,2.8125,0.0,26.0
1352,3.75,0.0,26.0
1353,6.875,0.0,26.0
1354,5.53571428571,0.0,28.0
1355,8.4375,0.0,28.0
1356,5.98214285714,0.0,28.0
1357,9.21875,0.0,28.0
1358,6.42857142857,0.0,28.0
1359,2.8125,0.0,28.0
1360,5.3125,0.0,28.0
1361,3.97321428571,0.0,30.0
1362,0.0,0.0,30.0
1363,8.4375,0.0,30.0
1364,0.9375,0.0,30.0
1365,1.875,0.0,30.0
1366,10.0,0.0,30.0
1367,5.3125,0.0,30.0
1368,7.65625,0.0,32.0
1369,4.19642857143,0.0,32.0
1370,0.0,0.0,32.0
1371,5.98214285714,0.0,32.0
1372,0.9375,0.0,32.0
1373,4.64285714286,0.0,32.0
1374,10.0,0.0,32.0
1375,5.75892857143,0.0,34.0
1376,4.19642857143,0.0,34.0
1377,0.0,0.0,34.0
1378,4.41964285714,0.0,34.0
1379,6.20535714286,0.0,34.0
1380,10.0,0.0,34.0
1381,5.08928571429,0.0,34.0
1382,3.75,0.0,34.0
1383,7.65625,0.0,36.0
1384,4.19642857143,0.0,36.0
1385,8.4375,0.0,36.0
1386,9.21875,0.0,36.0
1387,6.20535714286,0.0,36.0
1388,4.64285714286,0.0,36.0
1389,1.875,0.0,36.0
1390,6.42857142857,0.0,36.0
1391,6.65178571429,0.0,36.0
1392,3.75,0.0,36.0
1393,6.875,0.0,36.0
1394,3.97321428571,0.0,38.0
1395,7.65625,0.0,38.0
1396,8.4375,0.0,38.0
1397,0.9375,0.0,38.0
1398,6.20535714286,0.0,38.0
1399,4.64285714286,0.0,38.0
1400,1.875,0.0,38.0
1401,6.65178571429,0.0,38.0
1402,5.53571428571,0.0,40.0
1403,7.65625,0.0,40.0
1404,4.41964285714,0.0,40.0
1405,0.9375,0.0,40.0
1406,4.86607142857,0.0,40.0
1407,2.8125,0.0,40.0
1408,6.65178571429,0.0,40.0
1409,5.08928571429,0.0,40.0
1410,3.97321428571,0.0,42.0
1411,0.0,0.0,42.0
1412,5.98214285714,0.0,42.0
1413,4.41964285714,0.0,42.0
1414,9.21875,0.0,42.0
1415,6.42857142857,0.0,42.0
1416,4.86607142857,0.0,42.0
1417,2.8125,0.0,42.0
1418,5.53571428571,0.0,44.0
1419,8.4375,0.0,44.0
1420,5.98214285714,0.0,44.0
1421,9.21875,0.0,44.0
1422,6.42857142857,0.0,44.0
1423,2.8125,0.0,44.0
1424,6.875,0.0,44.0
1425,5.3125,0.0,44.0
1426,3.97321428571,0.0,46.0
1427,0.0,0.0,46.0
1428,8.4375,0.0,46.0
1429,0.9375,0.0,46.0
1430,1.875,0.0,46.0
1431,10.0,0.0,46.0
1432,5.3125,0.0,46.0
1433,3.75,0.0,46.0
1434,6.875,0.0,48.0
1435,7.65625,0.0,48.0
1436,4.19642857143,0.0,48.0
1437,0.0,0.0,48.0
1438,5.98214285714,0.0,48.0
1439,0.9375,0.0,48.0
1440,4.64285714286,0.0,48.0
1441,10.0,0.0,48.0
1442,5.75892857143,0.0,50.0
1443,4.19642857143,0.0,50.0
1444,0.0,0.0,50.0
1445,4.41964285714,0.0,50.0
1446,6.20535714286,0.0,50.0
1447,10.0,0.0,50.0
1448,5.08928571429,0.0,50.0
1449,0.0,4.05882352941,2.0
1450,0.0,3.80514705882,2.0
1451,0.0,3.55147058824,2.0
1452,0.0,3.29779411765,2.0
1453,0.0,3.04411764706,2.0
1454,0.0,2.79044117647,2.0
1455,0.0,2.53676470588,2.0
1456,0.0,2.28308823529,2.0
1457,0.0,2.02941176471,2.0
1458,0.0,1.77573529412,2.0
1459,0.0,1.52205882353,2.0
1460,0.0,1.26838235294,2.0
1461,0.0,1.01470588235,2.0
1462,0.0,0.761029411765,2.0
1463,0.0,0.507352941176,2.0
1464,0.0,0.253676470588,2.0
1465,0.378676470588,4.05882352941,2.0
1466,0.413602941176,3.80514705882,2.0
1467,0.448529411765,3.55147058824,2.0
1468,0.483455882353,3.29779411765,2.0
1469,0.518382352941,3.04411764706,2.0
1470,0.553308823529,2.79044117647,2.0
1471,0.588235294118,2.53676470588,2.0
1472,0.623161764706,2.28308823529,2.0
1473,0.658088235294,2.02941176471,2.0
1474,0.693014705882,1.77573529412,2.0
1475,0.727941176471,1.52205882353,2.0
1476,0.762867647059,1.26838235294,2.0
1477,0.797794117647,1.01470588235,2.0
1478,0.832720588235,0.761029411765,2.0
1479,0.867647058824,0.507352941176,2.0
1480,0.902573529412,0.253676470588,2.0
1481,0.9375,0.0,2.0
1482,0.757352941176,4.05882352941,2.0
1483,0.827205882353,3.80514705882,2.0
1484,0.897058823529,3.55147058824,2.0
1485,0.966911764706,3.29779411765,2.0
1486,1.03676470588,3.04411764706,2.0
1487,1.10661764706,2.79044117647,2.0
1488,1.17647058824,2.53676470588,2.0
1489,1.24632352941,2.28308823529,2.0
1490,1.31617647059,2.02941176471,2.0
1491,1.38602941176,1.77573529412,2.0
1492,1.45588235294,1.52205882353,2.0
1493,1.52573529412,1.26838235294,2.0
1494,1.59558823529,1.01470588235,2.0
1495,1.66544117647,0.761029411765,2.0
1496,1.73529411765,0.507352941176,2.0
1497,1.80514705882,0.253676470588,2.0
1498,1.875,0.0,2.0
1499,1.13602941176,4.05882352941,2.0
1500,1.24080882353,3.80514705882,2.0
1501,1.34558823529,3.55147058824,2.0
1502,1.45036764706,3.29779411765,2.0
1503,1.55514705882,3.04411764706,2.0
1504,1.65992647059,2.79044117647,2.0
1505,1.76470588235,2.53676470588,2.0
1506,1.86948529412,2.28308823529,2.0
1507,1.97426470588,2.02941176471,2.0
1508,2.07904411765,1.77573529412,2.0
1509,2.18382352941,1.52205882353,2.0
1510,2.28860294118,1.26838235294,2.0
1511,2.39338235294,1.01470588235,2.0
1512,2.49816176471,0.761029411765,2.0
1513,2.60294117647,0.507352941176,2.0
1514,2.70772058824,0.253676470588,2.0
1515,2.8125,0.0,2.0
1516,1.79411764706,3.55147058824,2.0
1517,1.93382352941,3.29779411765,2.0
1518,2.91176470588,1.52205882353,2.0
1519,3.05147058824,1.26838235294,2.0
1520,3.19117647059,1.01470588235,2.0
1521,0.0,4.05882352941,4.0
1522,0.0,3.80514705882,4.0
1523,0.0,3.55147058824,4.0
1524,0.0,3.29779411765,4.0
1525,0.0,3.04411764706,4.0
1526,0.0,2.79044117647,4.0
1527,0.0,2.53676470588,4.0
1528,0.0,2.28308823529,4.0
1529,0.0,2.02941176471,4.0
1530,0.0,1.77573529412,4.0
1531,0.0,1.52205882353,4.0
1532,0.0,1.26838235294,4.0
1533,0.0,1.01470588235,4.0
1534,0.0,0.761029411765,4.0
1535,0.0,0.507352941176,4.0
1536,0.0,0.253676470588,4.0
1537,0.0,0.0,4.0
1538,0.34375,4.3125,4.0
1539,0.378676470588,4.05882352941,4.0
1540,0.413602941176,3.80514705882,4.0
1541,0.448529411765,3.55147058824,4.0
1542,0.483455882353,3.29779411765,4.0
1543,0.518382352941,3.04411764706,4.0
1544,0.553308823529,2.79044117647,4.0
1545,0.588235294118,2.53676470588,4.0
1546,0.623161764706,2.28308823529,4.0
1547,0.658088235294,2.02941176471,4.0
1548,0.693014705882,1.77573529412,4.0
1549,0.727941176471,1.52205882353,4.0
1550,0.762867647059,1.26838235294,4.0
1551,0.797794117647,1.01470588235,4.0
1552,0.832720588235,0.761029411765,4.0
1553,0.867647058824,0.507352941176,4.0
1554,0.902573529412,0.253676470588,4.0
1555,0.9375,0.0,4.0
1556,0.757352941176,4.05882352941,4.0
1557,0.827205882353,3.80514705882,4.0
1558,0.897058823529,3.55147058824,4.0
1559,0.966911764706,3.29779411765,4.0
1560,1.03676470588,3.04411764706,4.0
1561,1.10661764706,2.79044117647,4.0
1562,1.17647058824,2.53676470588,4.0
1563,1.24632352941,2.28308823529,4.0
1564,1.31617647059,2.02941176471,4.0
1565,1.38602941176,1.77573529412,4.0
1566,1.45588235294,1.52205882353,4.0
1567,1.52573529412,1.26838235294,4.0
1568,1.59558823529,1.01470588235,4.0
1569,1.66544117647,0.761029411765,4.0
1570,1.73529411765,0.507352941176,4.0
1571,1.80514705882,0.253676470588,4.0
1572,1.13602941176,4.05882352941,4.0
1573,1.24080882353,3.80514705882,4.0
1574,1.34558823529,3.55147058824,4.0
1575,1.45036764706,3.29779411765,4.0
1576,1.55514705882,3.04411764706,4.0
1577,1.65992647059,2.79044117647,4.0
1578,1.76470588235,2.53676470588,4.0
1579,1.86948529412,2.28308823529,4.0
1580,1.97426470588,2.02941176471,4.0
1581,2.07904411765,1.77573529412,4.0
1582,2.18382352941,1.52205882353,4.0
1583,2.28860294118,1.26838235294,4.0
1584,2.39338235294,1.01470588235,4.0
1585,2.49816176471,0.761029411765,4.0
1586,2.60294117647,0.507352941176,4.0
1587,2.70772058824,0.253676470588,4.0
1588,2.8125,0.0,4.0
1589,1.51470588235,4.05882352941,4.0
1590,1.65441176471,3.80514705882,4.0
1591,2.63235294118,2.02941176471,4.0
1592,2.77205882353,1.77573529412,4.0
1593,3.75,0.0,4.0
1594,0.0,4.05882352941,6.0
1595,0.0,3.80514705882,6.0
1596,0.0,3.55147058824,6.0
1597,0.0,3.29779411765,6.0
1598,0.0,3.04411764706,6.0
1599,0.0,2.79044117647,6.0
1600,0.0,2.53676470588,6.0
1601,0.0,2.28308823529,6.0
1602,0.0,2.02941176471,6.0
1603,0.0,1.77573529412,6.0
1604,0.0,1.52205882353,6.0
1605,0.0,1.26838235294,6.0
1606,0.0,1.01470588235,6.0
1607,0.0,0.761029411765,6.0
1608,0.0,0.507352941176,6.0
1609,0.0,0.253676470588,6.0
1610,0.0,0.0,6.0
1611,0.34375,4.3125,6.0
1612,0.378676470588,4.05882352941,6.0
1613,0.413602941176,3.80514705882,6.0
1614,0.448529411765,3.55147058824,6.0
1615,0.483455882353,3.29779411765,6.0
1616,0.518382352941,3.04411764706,6.0
1617,0.553308823529,2.79044117647,6.0
1618,0.588235294118,2.53676470588,6.0
1619,0.623161764706,2.28308823529,6.0
1620,0.658088235294,2.02941176471,6.0
1621,0.693014705882,1.77573529412,6.0
1622,0.727941176471,1.52205882353,6.0
1623,0.762867647059,1.26838235294,6.0
1624,0.797794117647,1.01470588235,6.0
1625,0.832720588235,0.761029411765,6.0
1626,0.867647058824,0.507352941176,6.0
1627,0.902573529412,0.253676470588,6.0
1628,0.757352941176,4.05882352941,6.0
1629,0.827205882353,3.80514705882,6.0
1630,0.897058823529,3.55147058824,6.0
1631,0.966911764706,3.29779411765,6.0
1632,1.03676470588,3.04411764706,6.0
1633,1.10661764706,2.79044117647,6.0
1634,1.17647058824,2.53676470588,6.0
1635,1.24632352941,2.28308823529,6.0
1636,1.31617647059,2.02941176471,6.0
1637,1.38602941176,1.77573529412,6.0
1638,1.45588235294,1.52205882353,6.0
1639,1.52573529412,1.26838235294,6.0
1640,1.59558823529,1.01470588235,6.0
1641,1.66544117647,0.761029411765,6.0
1642,1.73529411765,0.507352941176,6.0
1643,1.80514705882,0.253676470588,6.0
1644,1.03125,4.3125,6.0
1645,1.13602941176,4.05882352941,6.0
1646,1.24080882353,3.80514705882,6.0
1647,1.34558823529,3.55147058824,6.0
1648,1.45036764706,3.29779411765,6.0
1649,1.55514705882,3.04411764706,6.0
1650,1.65992647059,2.79044117647,6.0
1651,1.76470588235,2.53676470588,6.0
1652,1.86948529412,2.28308823529,6.0
1653,1.97426470588,2.02941176471,6.0
1654,2.07904411765,1.77573529412,6.0
1655,2.18382352941,1.52205882353,6.0
1656,2.28860294118,1.26838235294,6.0
1657,2.39338235294,1.01470588235,6.0
1658,2.49816176471,0.761029411765,6.0
1659,2.60294117647,0.507352941176,6.0
1660,2.70772058824,0.253676470588,6.0
1661,2.8125,0.0,6.0
1662,1.65441176471,3.80514705882,6.0
1663,1.79411764706,3.55147058824,6.0
1664,2.35294117647,2.53676470588,6.0
1665,2.49264705882,2.28308823529,6.0
1666,2.77205882353,1.77573529412,6.0
1667,3.47058823529,0.507352941176,6.0
1668,3.61029411765,0.253676470588,6.0
1669,3.75,0.0,6.0
1670,0.0,4.05882352941,8.0
1671,0.0,3.80514705882,8.0
1672,0.0,3.55147058824,8.0
1673,0.0,3.29779411765,8.0
1674,0.0,3.04411764706,8.0
1675,0.0,2.79044117647,8.0
1676,0.0,2.53676470588,8.0
1677,0.0,2.28308823529,8.0
1678,0.0,2.02941176471,8.0
1679,0.0,1.77573529412,8.0
1680,0.0,1.52205882353,8.0
1681,0.0,1.26838235294,8.0
1682,0.0,1.01470588235,8.0
1683,0.0,0.761029411765,8.0
1684,0.0,0.507352941176,8.0
1685,0.0,0.253676470588,8.0
1686,0.0,0.0,8.0
1687,0.378676470588,4.05882352941,8.0
1688,0.413602941176,3.80514705882,8.0
1689,0.448529411765,3.55147058824,8.0
1690,0.483455882353,3.29779411765,8.0
1691,0.518382352941,3.04411764706,8.0
1692,0.553308823529,2.79044117647,8.0
1693,0.588235294118,2.53676470588,8.0
1694,0.623161764706,2.28308823529,8.0
1695,0.658088235294,2.02941176471,8.0
1696,0.693014705882,1.77573529412,8.0
1697,0.727941176471,1.52205882353,8.0
1698,0.762867647059,1.26838235294,8.0
1699,0.797794117647,1.01470588235,8.0
1700,0.832720588235,0.761029411765,8.0
1701,0.867647058824,0.507352941176,8.0
1702,0.902573529412,0.253676470588,8.0
1703,0.757352941176,4.05882352941,8.0
1704,0.827205882353,3.80514705882,8.0
1705,0.897058823529,3.55147058824,8.0
1706,0.966911764706,3.29779411765,8.0
1707,1.03676470588,3.04411764706,8.0
1708,1.10661764706,2.79044117647,8.0
1709,1.17647058824,2.53676470588,8.0
1710,1.24632352941,2.28308823529,8.0
1711,1.31617647059,2.02941176471,8.0
1712,1.38602941176,1.77573529412,8.0
1713,1.45588235294,1.52205882353,8.0
1714,1.52573529412,1.26838235294,8.0
1715,1.59558823529,1.01470588235,8.0
1716,1.66544117647,0.761029411765,8.0
1717,1.73529411765,0.507352941176,8.0
1718,1.80514705882,0.253676470588,8.0
1719,1.875,0.0,8.0
1720,1.13602941176,4.05882352941,8.0
1721,1.24080882353,3.80514705882,8.0
1722,1.34558823529,3.55147058824,8.0
1723,1.45036764706,3.29779411765,8.0
1724,1.55514705882,3.04411764706,8.0
1725,1.65992647059,2.79044117647,8.0
1726,1.76470588235,2.53676470588,8.0
1727,1.86948529412,2.28308823529,8.0
1728,1.97426470588,2.02941176471,8.0
1729,2.07904411765,1.77573529412,8.0
1730,2.18382352941,1.52205882353,8.0
1731,2.28860294118,1.26838235294,8.0
1732,2.39338235294,1.01470588235,8.0
1733,2.49816176471,0.761029411765,8.0
1734,2.60294117647,0.507352941176,8.0
1735,2.70772058824,0.253676470588,8.0
1736,2.07352941176,3.04411764706,8.0
1737,2.21323529412,2.79044117647,8.0
1738,3.19117647059,1.01470588235,8.0
1739,3.33088235294,0.761029411765,8.0
1740,0.0,4.05882352941,10.0
1741,0.0,3.80514705882,10.0
1742,0.0,3.55147058824,10.0
1743,0.0,3.29779411765,10.0
1744,0.0,3.04411764706,10.0
1745,0.0,2.79044117647,10.0
1746,0.0,2.53676470588,10.0
1747,0.0,2.28308823529,10.0
1748,0.0,2.02941176471,10.0
1749,0.0,1.77573529412,10.0
1750,0.0,1.52205882353,10.0
1751,0.0,1.26838235294,10.0
1752,0.0,1.01470588235,10.0
1753,0.0,0.761029411765,10.0
1754,0.0,0.507352941176,10.0
1755,0.0,0.253676470588,10.0
1756,0.378676470588,4.05882352941,10.0
1757,0.413602941176,3.80514705882,10.0
1758,0.448529411765,3.55147058824,10.0
1759,0.483455882353,3.29779411765,10.0
1760,0.518382352941,3.04411764706,10.0
1761,0.553308823529,2.79044117647,10.0
1762,0.588235294118,2.53676470588,10.0
1763,0.623161764706,2.28308823529,10.0
1764,0.658088235294,2.02941176471,10.0
1765,0.693014705882,1.77573529412,10.0
1766,0.727941176471,1.52205882353,10.0
1767,0.762867647059,1.26838235294,10.0
1768,0.797794117647,1.01470588235,10.0
1769,0.832720588235,0.761029411765,10.0
1770,0.867647058824,0.507352941176,10.0
1771,0.902573529412,0.253676470588,10.0
1772,0.9375,0.0,10.0
1773,0.6875,4.3125,10.0
1774,0.757352941176,4.05882352941,10.0
1775,0.827205882353,3.80514705882,10.0
1776,0.897058823529,3.55147058824,10.0
1777,0.966911764706,3.29779411765,10.0
1778,1.03676470588,3.04411764706,10.0
1779,1.10661764706,2.79044117647,10.0
1780,1.17647058824,2.53676470588,10.0
1781,1.24632352941,2.28308823529,10.0
1782,1.31617647059,2.02941176471,10.0
1783,1.38602941176,1.77573529412,10.0
1784,1.45588235294,1.52205882353,10.0
1785,1.52573529412,1.26838235294,10.0
1786,1.59558823529,1.01470588235,10.0
1787,1.66544117647,0.761029411765,10.0
1788,1.73529411765,0.507352941176,10.0
1789,1.80514705882,0.253676470588,10.0
1790,1.875,0.0,10.0
1791,1.13602941176,4.05882352941,10.0
1792,1.24080882353,3.80514705882,10.0
1793,1.34558823529,3.55147058824,10.0
1794,1.45036764706,3.29779411765,10.0
1795,1.55514705882,3.04411764706,10.0
1796,1.65992647059,2.79044117647,10.0
1797,1.76470588235,2.53676470588,10.0
1798,1.86948529412,2.28308823529,10.0
1799,1.97426470588,2.02941176471,10.0
1800,2.07904411765,1.77573529412,10.0
1801,2.18382352941,1.52205882353,10.0
1802,2.28860294118,1.26838235294,10.0
1803,2.39338235294,1.01470588235,10.0
1804,2.49816176471,0.761029411765,10.0
1805,2.60294117647,0.507352941176,10.0
1806,2.70772058824,0.253676470588,10.0
1807,1.375,4.3125,10.0
1808,1.79411764706,3.55147058824,10.0
1809,1.93382352941,3.29779411765,10.0
1810,2.91176470588,1.52205882353,10.0
1811,3.05147058824,1.26838235294,10.0
1812,3.19117647059,1.01470588235,10.0
1813,0.0,4.05882352941,12.0
1814,0.0,3.80514705882,12.0
1815,0.0,3.55147058824,12.0
