381,1.39065513276e-06,51.9,-620.0
382,16.0379801045,49.3598338142,-620.0
383,30.5060502305,41.9879851783,-620.0
384,41.9879768439,30.5060617018,-620.0
385,49.3598294325,16.0379935899,-620.0
386,51.9,1.55699999976e-05,-620.0
387,49.3598390553,-16.037963974,-620.0
388,41.9879951476,-30.506036509,-620.0
389,30.5060754232,-41.9879668747,-620.0
390,16.0380097204,-49.3598241914,-620.0
391,3.25306551279e-05,-51.9,-620.0
392,-16.0379478435,-49.3598442965,-620.0
393,-30.5060227875,-41.9880051168,-620.0
394,-41.9879569055,-30.5060891447,-620.0
395,-49.3598189503,-16.038025851,-620.0
396,-51.9,-4.94913102352e-05,-620.0
397,-49.3598495376,16.0379317129,-620.0
398,-41.988015086,30.5060090661,-620.0
399,-30.5061028661,41.9879469362,-620.0
400,-16.0380419815,49.3598137091,-620.0
401,1.39333462242e-06,52.0,-600.0
402,16.0688818003,49.454939467,-600.0
403,30.5648287473,42.0688868839,-600.0
404,42.0688785334,30.5648402407,-600.0
405,49.4549350769,16.0688953117,-600.0
406,52.0,1.55999999976e-05,-600.0
407,49.4549447183,-16.0688656387,-600.0
408,42.0688968723,-30.5648149994,-600.0
409,30.5648539886,-42.068868545,-600.0
410,16.0689114733,-49.4549298257,-600.0
411,3.25933346175e-05,-52.0,-600.0
412,-16.0688494771,-49.4549499695,-600.0
413,-30.5648012515,-42.0689068607,-600.0
414,-42.0688585565,-30.5648677365,-600.0
415,-49.4549245745,-16.0689276349,-600.0
416,-52.0,-4.95866692144e-05,-600.0
417,-49.4549552207,16.0688333154,-600.0
418,-42.0689168492,30.5647875036,-600.0
419,-30.5648814844,42.0688485681,-600.0
420,-16.0689437965,49.4549193232,-600.0
421,1.39601411208e-06,52.1,-580.0
422,16.0997834961,49.5500451199,-580.0
423,30.6236072641,42.1497885894,-580.0
424,42.1497802229,30.6236187796,-580.0
425,49.5500407213,16.0997970334,-580.0
426,52.1,1.56299999976e-05,-580.0
427,49.5500503812,-16.0997673034,-580.0
428,42.1497985971,-30.6235934898,-580.0
429,30.623632554,-42.1497702153,-580.0
430,16.0998132261,-49.55003546,-580.0
431,3.26560141072e-05,-52.1,-580.0
432,-16.0997511107,-49.5500556425,-580.0
433,-30.6235797154,-42.1498086047,-580.0
434,-42.1497602076,-30.6236463283,-580.0
435,-49.5500301986,-16.0998294188,-580.0
436,-52.1,-4.96820281937e-05,-580.0
437,-49.5500609038,16.099734918,-580.0
438,-42.1498186123,30.6235659411,-580.0
439,-30.6236601026,42.1497502,-580.0
440,-16.0998456115,49.5500249373,-580.0
441,1.39869360174e-06,52.2,-560.0
442,16.1306851919,49.6451507727,-560.0
443,30.6823857809,42.230690295,-560.0
444,42.2306819124,30.6823973186,-560.0
445,49.6451463657,16.1306987552,-560.0
446,52.2,1.56599999976e-05,-560.0
447,49.6451560441,-16.1306689681,-560.0
448,42.2307003218,-30.6823719801,-560.0
449,30.6824111193,-42.2306718855,-560.0
450,16.1307149789,-49.6451410943,-560.0
451,3.27186935968e-05,-52.2,-560.0
452,-16.1306527443,-49.6451613155,-560.0
453,-30.6823581794,-42.2307103487,-560.0
454,-42.2306618587,-30.6824249201,-560.0
455,-49.6451358228,-16.1307312027,-560.0
456,-52.2,-4.97773871729e-05,-560.0
457,-49.6451665869,16.1306365205,-560.0
458,-42.2307203755,30.6823443786,-560.0
459,-30.6824387209,42.2306518318,-560.0
460,-16.1307474265,49.6451305514,-560.0
461,1.4013730914e-06,52.3,-540.0
462,16.1615868876,49.7402564255,-540.0
463,30.7411642977,42.3115920005,-540.0
464,42.3115836019,30.7411758575,-540.0
465,49.7402520101,16.1616004769,-540.0
466,52.3,1.56899999975e-05,-540.0
467,49.740261707,-16.1615706328,-540.0
468,42.3116020466,-30.7411504705,-540.0
469,30.7411896847,-42.3115735558,-540.0
470,16.1616167318,-49.7402467285,-540.0
471,3.27813730865e-05,-52.3,-540.0
472,-16.1615543779,-49.7402669885,-540.0
473,-30.7411366433,-42.3116120926,-540.0
474,-42.3115635098,-30.7412035119,-540.0
475,-49.740241447,-16.1616329866,-540.0
476,-52.3,-4.98727461522e-05,-540.0
477,-49.74027227,16.161538123,-540.0
478,-42.3116221387,30.7411228161,-540.0
479,-30.7412173391,42.3115534637,-540.0
480,-16.1616492415,49.7402361655,-540.0
481,1.40405258106e-06,52.4,-520.0
482,16.1924885834,49.8353620783,-520.0
483,30.7999428146,42.3924937061,-520.0
484,42.3924852914,30.7999543964,-520.0
485,49.8353576544,16.1925021987,-520.0
486,52.4,1.57199999975e-05,-520.0
487,49.8353673699,-16.1924722974,-520.0
488,42.3925037713,-30.7999289609,-520.0
489,30.7999682501,-42.3924752261,-520.0
490,16.1925184846,-49.8353523628,-520.0
491,3.28440525761e-05,-52.4,-520.0
492,-16.1924560115,-49.8353726615,-520.0
493,-30.7999151073,-42.3925138366,-520.0
494,-42.3924651608,-30.7999821037,-520.0
495,-49.8353470712,-16.1925347705,-520.0
496,-52.4,-4.99681051315e-05,-520.0
497,-49.8353779532,16.1924397256,-520.0
498,-42.3925239018,30.7999012536,-520.0
499,-30.7999959573,42.3924550955,-520.0
500,-16.1925510565,49.8353417795,-520.0
501,1.40673207071e-06,52.5,-500.0
502,16.2233902792,49.9304677311,-500.0
503,30.8587213314,42.4733954116,-500.0
504,42.4733869809,30.8587329353,-500.0
505,49.9304632988,16.2234039204,-500.0
506,52.5,1.57499999975e-05,-500.0
507,49.9304730329,-16.2233739621,-500.0
508,42.4734054961,-30.8587074513,-500.0
509,30.8587468154,-42.4733768964,-500.0
510,16.2234202374,-49.9304579971,-500.0
511,3.29067320658e-05,-52.5,-500.0
512,-16.2233576451,-49.9304783346,-500.0
513,-30.8586935712,-42.4734155806,-500.0
514,-42.4733668119,-30.8587606955,-500.0
515,-49.9304526954,-16.2234365545,-500.0
516,-52.5,-5.00634641107e-05,-500.0
517,-49.9304836363,16.2233413281,-500.0
518,-42.473425665,30.8586796911,-500.0
519,-30.8587745756,42.4733567274,-500.0
520,-16.2234528715,49.9304473936,-500.0
521,1.40941156037e-06,52.6,-480.0
522,16.2542919749,50.025573384,-480.0
523,30.9174998482,42.5542971172,-480.0
524,42.5542886703,30.9175114743,-480.0
525,50.0255689432,16.2543056422,-480.0
526,52.6,1.57799999975e-05,-480.0
527,50.0255786958,-16.2542756268,-480.0
528,42.5543072208,-30.9174859417,-480.0
529,30.9175253808,-42.5542785667,-480.0
530,16.2543219903,-50.0255636314,-480.0
531,3.29694115554e-05,-52.6,-480.0
532,-16.2542592787,-50.0255840076,-480.0
533,-30.9174720352,-42.5543173245,-480.0
534,-42.554268463,-30.9175392873,-480.0
535,-50.0255583195,-16.2543383384,-480.0
536,-52.6,-5.015882309e-05,-480.0
537,-50.0255893194,16.2542429306,-480.0
538,-42.5543274282,30.9174581286,-480.0
539,-30.9175531938,42.5542583593,-480.0
540,-16.2543546865,50.0255530077,-480.0
541,1.41209105003e-06,52.7000000001,-460.0
542,16.2851936707,50.1206790368,-460.0
543,30.9762783651,42.6351988227,-460.0
544,42.6351903598,30.9762900132,-460.0
545,50.1206745876,16.2852073639,-460.0
546,52.7,1.58099999975e-05,-460.0
547,50.1206843587,-16.2851772915,-460.0
548,42.6352089456,-30.9762644321,-460.0
549,30.9763039461,-42.6351802369,-460.0
550,16.2852237431,-50.1206692657,-460.0
551,3.30320910451e-05,-52.7,-460.0
552,-16.2851609123,-50.1206896806,-460.0
553,-30.9762504991,-42.6352190685,-460.0
554,-42.635170114,-30.9763178791,-460.0
555,-50.1206639437,-16.2852401223,-460.0
556,-52.7,-5.02541820692e-05,-460.0
557,-50.1206950025,16.2851445331,-460.0
558,-42.6352291914,30.9762365661,-460.0
559,-30.9763318121,42.6351599912,-460.0
560,-16.2852565015,50.1206586218,-460.0
561,1.41477053969e-06,52.8000000001,-440.0
562,16.3160953665,50.2157846897,-440.0
563,31.0350568819,42.7161005283,-440.0
564,42.7160920493,31.0350685521,-440.0
565,50.2157802319,16.3161090857,-440.0
566,52.8,1.58399999975e-05,-440.0
567,50.2157900216,-16.3160789562,-440.0
568,42.7161106703,-31.0350429224,-440.0
569,31.0350825115,-42.7160819072,-440.0
570,16.3161254959,-50.2157748999,-440.0
571,3.30947705347e-05,-52.8,-440.0
572,-16.3160625459,-50.2157953536,-440.0
573,-31.035028963,-42.7161208124,-440.0
574,-42.7160717651,-31.0350964709,-440.0
575,-50.2157695679,-16.3161419062,-440.0
576,-52.7999999999,-5.03495410485e-05,-440.0
577,-50.2158006856,16.3160461357,-440.0
578,-42.7161309546,31.0350150036,-440.0
579,-31.0351104304,42.7160616231,-440.0
580,-16.3161583165,50.215764236,-440.0
581,1.41745002936e-06,52.9000000003,-420.0
582,16.3469970623,50.3108903427,-420.0
583,31.0938353988,42.797002234,-420.0
584,42.7969937389,31.0938470911,-420.0
585,50.3108858763,16.3470108074,-420.0
586,52.8999999999,1.58699999975e-05,-420.0
587,50.3108956845,-16.3469806209,-420.0
588,42.7970123951,-31.0938214128,-420.0
589,31.0938610769,-42.7969835775,-420.0
590,16.3470272488,-50.3108805342,-420.0
591,3.31574500244e-05,-52.9,-420.0
592,-16.3469641796,-50.3109010266,-420.0
593,-31.093807427,-42.7970225564,-420.0
594,-42.7969734162,-31.0938750627,-420.0
595,-50.310875192,-16.3470436901,-420.0
596,-52.8999999999,-5.04449000277e-05,-420.0
597,-50.3109063687,16.3469477382,-420.0
598,-42.7970327178,31.0937934412,-420.0
599,-31.0938890487,42.796963255,-420.0
600,-16.3470601315,50.3108698502,-420.0
601,1.42012951901e-06,53.0000000003,-400.0
602,16.3778987581,50.4059959955,-400.0
603,31.1526139156,42.8779039395,-400.0
604,42.8778954283,31.15262563,-400.0
605,50.4059915207,16.3779125292,-400.0
606,52.9999999999,1.58999999975e-05,-400.0
607,50.4060013474,-16.3778822856,-400.0
608,42.8779141198,-31.1525999032,-400.0
609,31.1526396422,-42.8778852478,-400.0
610,16.3779290016,-50.4059861685,-400.0
611,3.3220129514e-05,-53.0,-400.0
612,-16.3778658132,-50.4060066997,-400.0
613,-31.1525858909,-42.8779243004,-400.0
614,-42.8778750672,-31.1526536545,-400.0
615,-50.4059808162,-16.377945474,-400.0
616,-52.9999999999,-5.05402590069e-05,-400.0
617,-50.4060120518,16.3778493407,-400.0
618,-42.8779344809,31.1525718787,-400.0
619,-31.1526676669,42.8778648869,-400.0
620,-16.3779619465,50.4059754643,-400.0
621,1.42280900862e-06,53.0999999984,-380.0
622,16.4088004533,50.5011016466,-380.0
623,31.2113924316,42.9588056439,-380.0
624,42.9587971175,31.2114041687,-380.0
625,50.5010971654,16.408814251,-380.0
626,53.1000000005,1.59299999977e-05,-380.0
627,50.5011070107,-16.4087839504,-380.0
628,42.9588158447,-31.2113783937,-380.0
629,31.2114182076,-42.9587869181,-380.0
630,16.4088307544,-50.5010918028,-380.0
631,3.32828090037e-05,-53.1,-380.0
632,-16.4087674468,-50.5011123727,-380.0
633,-31.2113643549,-42.9588260443,-380.0
634,-42.9587767184,-31.2114322464,-380.0
635,-50.5010864408,-16.408847258,-380.0
636,-53.1000000004,-5.06356179867e-05,-380.0
637,-50.5011177352,16.4087509434,-380.0
638,-42.9588362438,31.211350316,-380.0
639,-31.2114462843,42.9587665176,-380.0
640,-16.4088637609,50.5010810766,-380.0
641,1.42548849798e-06,53.1999999873,-360.0
642,16.4397021456,50.5962072888,-360.0
643,31.2701709433,43.0397073424,-360.0
644,43.0396988051,31.2701827062,-360.0
645,50.5962028116,16.4397159734,-360.0
646,53.2000000038,1.59599999986e-05,-360.0
647,50.596212676,-16.4396856158,-360.0
648,43.0397175703,-31.2701568846,-360.0
649,31.270196773,-43.0396885884,-360.0
650,16.4397325073,-50.596197437,-360.0
651,3.33454884933e-05,-53.2,-360.0
652,-16.4396690804,-50.5962180456,-360.0
653,-31.2701428189,-43.0397277884,-360.0
654,-43.0396783703,-31.2702108388,-360.0
655,-50.5961920673,-16.4397490427,-360.0
656,-53.2000000038,-5.07309769692e-05,-360.0
657,-50.5962234202,16.4396525465,-360.0
658,-43.039738005,31.2701287521,-360.0
659,-31.2702248974,43.0396681424,-360.0
660,-16.4397655725,50.5961866802,-360.0
661,1.42816798637e-06,53.2999999399,-340.0
662,16.4706038268,50.6913128966,-340.0
663,31.3289494383,43.1206090179,-340.0
664,43.1206004863,31.3289612391,-340.0
665,50.691308464,16.4706176977,-340.0
666,53.300000018,1.59900000029e-05,-340.0
667,50.6913183489,-16.4705872838,-340.0
668,43.1206192985,-31.3289353775,-340.0
669,31.3289753387,-43.1205902591,-340.0
670,16.47063426,-50.6913030711,-340.0
671,3.3408167983e-05,-53.3,-340.0
672,-16.4705707139,-50.6913237185,-340.0
673,-31.3289212831,-43.1206295327,-340.0
674,-43.1205800248,-31.3289894331,-340.0
675,-50.6912977015,-16.4706508299,-340.0
676,-53.300000018,-5.0826335962e-05,-340.0
677,-50.6913291114,16.4705541516,-340.0
678,-43.1206397599,31.3289071836,-340.0
679,-31.3290034938,43.1205697442,-340.0
680,-16.4706673729,50.6912922492,-340.0
681,1.43084747154e-06,53.3999997722,-320.0
682,16.5015054707,50.7864183899,-320.0
683,31.3877278778,43.201510617,-320.0
684,43.2015021466,31.3877397569,-320.0
685,50.7864141367,16.5015194287,-320.0
686,53.4000000683,1.6020000018e-05,-320.0
687,50.7864240472,-16.50148896,-320.0
688,43.2015210354,-31.3877138767,-320.0
689,31.387753905,-43.2014919307,-320.0
690,16.5015360126,-50.7864087046,-320.0
691,3.34708474726e-05,-53.4,-320.0
692,-16.5014723473,-50.7864293907,-320.0
693,-31.387699748,-43.201531278,-320.0
694,-43.201481688,-31.3877680337,-320.0
695,-50.7864033611,-16.5015526253,-320.0
696,-53.4000000683,-5.09216949892e-05,-320.0
697,-50.7864348228,16.5014557634,-320.0
698,-43.2015414939,31.3876855999,-320.0
699,-31.3877820347,43.2014712696,-320.0
700,-16.501569136,50.7863977037,-320.0
701,1.43352694771e-06,53.4999992688,-300.0
702,16.5324070109,50.881523564,-300.0
703,31.4465061625,43.2824120031,-300.0
704,43.2824037485,31.4465182321,-300.0
705,50.8815198661,16.5324211781,-300.0
706,53.5000002193,1.60500000633e-05,-300.0
707,50.8815298163,-16.5323906592,-300.0
708,43.2824227966,-31.4464923936,-300.0
709,31.4465324733,-43.282393605,-300.0
710,16.5324377647,-50.8815143367,-300.0
711,3.35335269623e-05,-53.5,-300.0
712,-16.5323739802,-50.8815350616,-300.0
713,-31.4464782149,-43.282433026,-300.0
714,-43.2823833756,-31.446546652,-300.0
715,-50.8815090915,-16.5324544437,-300.0
716,-53.5000002193,-5.10170541125e-05,-300.0
717,-50.8815405909,16.5323573935,-300.0
718,-43.2824431695,31.4464639737,-300.0
719,-31.4465604209,43.2823725821,-300.0
720,-16.5324707955,50.8815028391,-300.0
721,1.43620640442e-06,53.5999980392,-280.0
722,16.5633083267,50.9766280473,-280.0
723,31.5052841124,43.3633129283,-280.0
724,43.363305224,31.5052966156,-280.0
725,50.9766257182,16.5633229673,-280.0
726,53.6000005882,1.6080000174e-05,-280.0
727,50.9766357387,-16.5632924082,-280.0
728,43.3633246104,-31.5052709487,-280.0
729,31.5053110458,-43.3632952851,-280.0
730,16.5633395158,-50.9766199657,-280.0
731,3.35962064519e-05,-53.6,-280.0
732,-16.5632756121,-50.9766407293,-280.0
733,-31.505256686,-43.3633347798,-280.0
734,-43.3632851157,-31.5053253085,-280.0
735,-50.9766149751,-16.5633563119,-280.0
736,-53.6000005882,-5.11124134435e-05,-280.0
737,-50.9766464818,16.5632590635,-280.0
738,-43.3633447187,31.5052422558,-280.0
739,-31.5053384722,43.3632734336,-280.0
740,-16.5633722305,50.9766072837,-280.0
741,1.43888584124e-06,53.6999960672,-260.0
742,16.5942094131,51.0717318247,-260.0
743,31.5640617201,43.4442133826,-260.0
744,43.4442065704,31.5640749053,-260.0
745,51.0717316957,16.5942247973,-260.0
746,53.7000011798,1.61100003514e-05,-260.0
747,51.0717418177,-16.594194208,-260.0
748,43.444226478,-31.5640495429,-260.0
749,31.5640896227,-43.4441969712,-260.0
750,16.5942412659,-51.0717255914,-260.0
751,3.36588859416e-05,-53.7,-260.0
752,-16.5941772429,-51.0717463937,-260.0
753,-31.5640351614,-43.4442365396,-260.0
754,-43.4441869096,-31.5641040041,-260.0
755,-51.0717210154,-16.594258231,-260.0
756,-53.7000011798,-5.12077729869e-05,-260.0
757,-51.071752498,16.5941607743,-260.0
758,-43.4442461388,31.564020444,-260.0
759,-31.5641161813,43.4441738141,-260.0
760,-16.5942734361,51.0717110223,-260.0
761,1.44156537093e-06,53.7999975614,-240.0
762,16.6251115706,51.1668388986,-240.0
763,31.6228409258,43.5251160363,-240.0
764,43.5251085199,31.6228536331,-240.0
765,51.1668370876,16.625126437,-240.0
766,53.8000007316,1.61400002169e-05,-240.0
767,51.1668471654,-16.6250957703,-240.0
768,43.5251280945,-31.6228279546,-240.0
769,31.6228681793,-43.5250986295,-240.0
770,16.6251430208,-51.1668312322,-240.0
771,3.37215654312e-05,-53.8,-240.0
772,-16.6250788786,-51.1668520732,-240.0
773,-31.6228136167,-43.5251382716,-240.0
774,-43.5250884525,-31.6228825173,-240.0
775,-51.1668263243,-16.6251599125,-240.0
776,-53.8000007315,-5.13031315387e-05,-240.0
777,-51.1668579287,16.6250622948,-240.0
778,-43.5251481619,31.6227990704,-240.0
779,-31.6228954884,43.5250763942,-240.0
780,-16.6251757128,51.1668180575,-240.0
781,1.44424568791e-06,53.9000284375,-220.0
782,16.6560228076,51.2619739163,-220.0
783,31.6816336777,43.6060373347,-220.0
784,43.6060155817,31.6816360753,-220.0
785,51.2619375167,16.6560264643,-220.0
786,53.8999914687,1.61699974381e-05,-220.0
787,51.2619463132,-16.6559953181,-220.0
788,43.6060275826,-31.68160482,-220.0
789,31.6816465651,-43.6060000526,-220.0
790,16.6560448171,-51.2619370002,-220.0
791,3.37842449209e-05,-53.9,-220.0
792,-16.6559805557,-51.26195788,-220.0
793,-31.681591901,-43.6060397683,-220.0
794,-43.6059878669,-31.681659484,-220.0
795,-51.2619254334,-16.6560595796,-220.0
796,-53.8999914687,-5.1398481685e-05,-220.0
797,-51.2619583965,16.6559622028,-220.0
798,-43.6060552974,31.6815814111,-220.0
799,-31.6816883417,43.6059976189,-220.0
800,-16.6560870691,51.2619530365,-220.0
801,1.44692979617e-06,54.0002008063,-200.0
802,16.6869777682,51.3572435016,-200.0
803,31.7404916631,43.6870484194,-200.0
804,43.6869472629,31.7404364044,-200.0
805,51.3570140463,16.686918726,-200.0
806,53.9999397581,1.61999819249e-05,-200.0
807,51.3570156052,-16.6868851652,-200.0
808,43.6869168211,-31.7403742385,-200.0
809,31.7404241276,-43.6869003427,-200.0
810,16.6869468126,-51.3570433812,-200.0
811,3.38469244105e-05,-54.0,-200.0
812,-16.6868824319,-51.3570642997,-200.0
813,-31.7403693622,-43.6869401321,-200.0
814,-43.6868770317,-31.740429004,-200.0
815,-51.3569946868,-16.6869495458,-200.0
816,-53.9999397581,-5.14937913536e-05,-200.0
817,-51.3570349647,16.6868543453,-200.0
818,-43.686987052,31.7403816386,-200.0
819,-31.7405464285,43.6870086295,-200.0
820,-16.6870421492,51.3572225829,-200.0
821,1.44962841377e-06,54.1009146713,-180.0
822,16.7181000604,51.4530280804,-180.0
823,31.7995992992,43.7684031188,-180.0
824,43.767973163,31.7993051876,-180.0
825,51.4519991119,16.7177812693,-180.0
826,54.0997255986,1.6229917677e-05,-180.0
827,51.4519706379,-16.7177378872,-180.0
828,43.7677668338,-31.7991151579,-180.0
829,31.79919854,-43.7677962968,-180.0
830,16.7178495702,-51.4521521079,-180.0
831,3.39096039002e-05,-54.1,-180.0
832,-16.7177850703,-51.4521730652,-180.0
833,-31.7991436732,-43.7678361601,-180.0
834,-43.767726971,-31.799170025,-180.0
835,-51.4519496811,-16.717802387,-180.0
836,-54.0997255986,-5.15889461125e-05,-180.0
837,-51.4520200682,16.7177167693,-180.0
838,-43.7680130247,31.7992503194,-180.0
839,-31.7996541655,43.7683632534,-180.0
840,-16.7181645614,51.4530071227,-180.0
841,1.4523739794e-06,54.2033806622,-160.0
842,16.7497637892,51.5504790299,-160.0
843,31.8595147325,43.8508696561,-160.0
844,43.8493039281,31.8583954684,-160.0
845,51.5466882261,16.7485476521,-160.0
846,54.1989858013,1.62596957379e-05,-160.0
847,51.5465559605,-16.7484704833,-160.0
848,43.8484899233,-31.8577638623,-160.0
849,31.8579627592,-43.8486782213,-160.0
850,16.748754794,-51.5472684248,-160.0
851,3.39722833898e-05,-54.2,-160.0
852,-16.7486901749,-51.5472894208,-160.0
853,-31.8579077913,-43.8487181586,-160.0
854,-43.8484499879,-31.8578188312,-160.0
855,-51.5465349664,-16.748535102,-160.0
856,-54.1989858013,-5.16835996286e-05,-160.0
857,-51.5467092185,16.7484830326,-160.0
858,-43.8493438599,31.8583404953,-160.0
859,-31.8595696989,43.8508297109,-160.0
860,-16.7498284123,51.5504580326,-160.0
861,1.45524674302e-06,54.3105937508,-140.0
862,16.7828944517,51.6524447378,-140.0
863,31.9216187603,43.9363485358,-140.0
864,43.9314606754,31.9180858605,-140.0
865,51.6405755087,16.7790535038,-140.0
866,54.2968218748,1.62890465599e-05,-140.0
867,51.6401396141,-16.7788776178,-140.0
868,43.9288691352,-31.9161627252,-140.0
869,31.9166993616,-43.9295221346,-140.0
870,16.7796666996,-51.642405306,-140.0
871,3.40349628795e-05,-54.3,-140.0
872,-16.7796019612,-51.6424263406,-140.0
873,-31.916644293,-43.9295621465,-140.0
874,-43.9288291293,-31.9162177969,-140.0
875,-51.6401185854,-16.778942355,-140.0
876,-54.2968218747,-5.17768951096e-05,-140.0
877,-51.6405965323,16.7789887643,-140.0
878,-43.93150067,31.9180307757,-140.0
879,-31.9216738239,43.9363084992,-140.0
880,-16.7829592026,51.6524236989,-140.0
881,1.45837994084e-06,54.4275263842,-120.0
882,16.8190286183,51.7636542821,-120.0
883,31.9882038717,44.0279950993,-120.0
884,44.0153085969,31.979004963,-120.0
885,51.7328210643,16.8090259256,-120.0
886,54.3917420848,1.63175226229e-05,-120.0
887,51.7316723796,-16.8086183792,-120.0
888,44.0085442676,-31.974050045,-120.0
889,31.9753794195,-44.0102882211,-120.0
890,16.8105922859,-51.737584292,-120.0
891,3.40976423691e-05,-54.4,-120.0
892,-16.8105274281,-51.7376053652,-120.0
893,-31.9753242513,-44.0103283088,-120.0
894,-44.0085041956,-31.9741052211,-120.0
895,-51.731651322,-16.8086832339,-120.0
896,-54.3917420847,-5.18674100529e-05,-120.0
897,-51.732842109,16.8089610651,-120.0
898,-44.01534864,31.9789497529,-120.0
899,-31.9882590269,44.0279549472,-120.0
900,-16.8190935087,51.7636331979,-120.0
901,1.461703844e-06,54.5515762438,-100.0
902,16.8573621285,51.881632711,-100.0
903,32.0580702978,44.1241580061,-100.0
904,44.1003948964,32.0408238002,-100.0
905,51.8238644503,16.8386077386,-100.0
906,54.4845271268,1.63453581355e-05,-100.0
907,51.8217033635,-16.8378711827,-100.0
908,44.0877038314,-32.0315627825,-100.0
909,32.0340180721,-44.0909973183,-100.0
910,16.8415278901,-51.8327941097,-100.0
911,3.41603218588e-05,-54.5,-100.0
912,-16.8414629128,-51.8328152213,-100.0
913,-32.0339628051,-44.0910374827,-100.0
914,-44.0876636963,-32.0316180644,-100.0
915,-51.821682281,-16.8379361541,-100.0
916,-54.4845271268,-5.1955888922e-05,-100.0
917,-51.8238855084,16.8385427563,-100.0
918,-44.1004349772,32.0407684545,-100.0
919,-32.0581255406,44.1241177209,-100.0
920,-16.8574271668,51.8816115787,-100.0
921,1.4633233005e-06,54.6120152341,-80.0
922,16.8760388014,51.9391136072,-80.0
923,32.0986096692,44.1799556762,-80.0
924,44.1744130781,32.0946011762,-80.0
925,51.9256523393,16.8716806549,-80.0
926,54.5963954298,1.63789186264e-05,-80.0
927,51.9251566605,-16.8714851548,-80.0
928,44.1714713378,-32.0924233832,-80.0
929,32.0930267881,-44.1722157633,-80.0
930,16.8723739589,-51.9277283667,-80.0
931,3.42230013484e-05,-54.6,-80.0
932,-16.8723088628,-51.9277495175,-80.0
933,-32.0929714154,-44.1722559964,-80.0
934,-44.1714311115,-32.0924787594,-80.0
935,-51.9251355164,-16.8715502496,-80.0
936,-54.5963954297,-5.20625653938e-05,-80.0
937,-51.9256734776,16.8716155576,-80.0
938,-44.1744532917,32.0945457851,-80.0
939,-32.0986650362,44.1799154149,-80.0
940,-16.8761039118,51.9390924516,-80.0
941,1.45241607961e-06,54.2049518645,-60.0
942,16.7502493174,51.5519733322,-60.0
943,31.9236124908,43.939092671,-60.0
944,44.1670871243,32.0892785573,-60.0
945,52.1064059861,16.9304111219,-60.0
946,54.8485144406,1.64545543296e-05,-60.0
947,52.1272560402,-16.9371511422,-60.0
948,44.2891045037,-32.1778888035,-60.0
949,32.154755251,-44.257177615,-60.0
950,16.9025619964,-52.0206374151,-60.0
951,3.42856808381e-05,-54.7,-60.0
952,-16.9024967861,-52.0206586109,-60.0
953,-32.1546997221,-44.257217857,-60.0
954,-44.2890639801,-32.177944189,-60.0
955,-52.1272345643,-16.9372164092,-60.0
956,-54.8485144406,-5.2302983509e-05,-60.0
957,-52.1064276947,16.9303459593,-60.0
958,-44.1671281681,32.0892237835,-60.0
959,-31.9236682524,43.9390535878,-60.0
960,-16.7503139424,51.5519523342,-60.0
961,1.38368335962e-06,51.6398096643,-40.0
962,15.9575768786,49.1123780968,-40.0
963,30.7536580561,42.3287881875,-40.0
964,43.7842613401,31.8111392453,-40.0
965,52.6516804249,17.1075816683,-40.0
966,55.7480571004,1.67244171275e-05,-40.0
967,52.7847242932,-17.1507752617,-40.0
968,44.5630679237,-32.376934699,-40.0
969,32.2290385775,-44.3594197359,-40.0
970,16.9297124372,-52.1041977202,-40.0
971,3.43483603277e-05,-54.8,-40.0
972,-16.9296471343,-52.1042189872,-40.0
973,-32.2289826592,-44.3594597116,-40.0
974,-44.5630261513,-32.3769897018,-40.0
975,-52.7847012377,-17.1508409267,-40.0
976,-55.7480571004,-5.31607782074e-05,-40.0
977,-52.6517049659,17.1075166704,-40.0
978,-43.7843064343,31.8110881475,-40.0
979,-30.75371546,42.3287556097,-40.0
980,-15.9576384453,49.1123580925,-40.0
981,1.09937016965e-06,41.0290879894,-20.0
982,12.6786839476,39.0209819789,-20.0
983,25.8743823653,35.6130398739,-20.0
984,42.0015266719,30.5159062315,-20.0
985,54.5559325616,17.7263111881,-20.0
986,59.0612736018,1.77183820778e-05,-20.0
987,55.1398629037,-17.9160052323,-20.0
988,45.419849481,-32.9994223737,-20.0
989,32.3501279574,-44.5260847953,-20.0
990,16.9455383494,-52.1529047765,-20.0
991,3.44110398174e-05,-54.9,-20.0
992,-16.945473034,-52.152926213,-20.0
993,-32.3500707805,-44.5261234779,-20.0
994,-45.4198029122,-32.9994755328,-20.0
995,-55.1398336171,-17.9160721368,-20.0
996,-59.0612736017,-5.63202276437e-05,-20.0
997,-54.5559683687,17.7262472116,-20.0
998,-42.0015878212,30.515870213,-20.0
999,-25.8744460629,35.6130336628,-20.0
1000,-12.6787328639,39.020966085,-20.0
1001,1.33974482925e-07,5.0,-0
1002,1.54508478849,4.75528264106,-0
1003,9.27626320676,12.7676837576,-0
1004,35.7960655939,26.0073732476,-0
1005,60.753597379,19.7400561657,-0
1006,69.999999995,2.09999999952e-05,-0
1007,62.8584445284,-20.4239213114,-0
1008,48.1179259947,-34.9596879292,-0
1009,32.6190915103,-44.8962809805,-0
1010,16.9255867246,-52.0915001066,-0
1011,3.4473719307e-05,-55.0,-0
1012,-16.9255216502,-52.0915220229,-0
1013,-32.6190303283,-44.8963151267,-0
